team,latest_date,side,avg_xG,avg_xGA,avg_scored,avg_missed,avg_xpts,games_count
Borussia Dortmund,2020-01-24,home,2.3064860000000005,1.9297102,3.0,1.2,1.4640799999999998,5
Borussia Dortmund,2019-12-17,home,2.2796740000000004,1.5446742,2.8,1.0,1.7200000000000002,5
Borussia Dortmund,2019-12-07,home,2.1358680000000003,1.75383,2.6,1.0,1.6586000000000003,5
Borussia Dortmund,2019-11-22,home,2.4061399999999997,1.5132404000000002,3.0,0.6,1.9661000000000002,5
Borussia Dortmund,2019-11-02,home,2.383738,1.6658903999999999,3.0,1.0,1.82684,5
Borussia Dortmund,2019-10-19,home,2.27829,1.2472244,3.2,1.8,1.99678,5
Borussia Dortmund,2019-09-28,home,2.35339,1.6381424,3.2,1.6,1.75536,5
Borussia Dortmund,2019-09-14,home,1.997352,1.4428759999999998,2.8,1.6,1.72288,5
Borussia Dortmund,2019-08-17,home,1.85732,1.4415624,2.4,1.6,1.6811599999999998,5
Borussia Dortmund,2019-05-11,home,1.660224,1.2786164000000002,2.4,1.6,1.65746,5
Borussia Dortmund,2019-04-27,home,1.8390419999999998,1.5489584,2.6,1.4,1.6186999999999998,5
Borussia Dortmund,2019-04-13,home,1.990634,1.125507,3.2,1.4,1.9854800000000001,5
Borussia Dortmund,2019-03-30,home,2.059502,1.19459,3.2,1.6,1.97378,5
Borussia Dortmund,2019-03-09,home,2.126298,1.1072488,3.0,1.6,2.0251599999999996,5
Borussia Dortmund,2019-02-24,home,2.4543500000000003,0.883415,2.8,1.2,2.37106,5
Borussia Dortmund,2019-02-09,home,2.567426,0.756833,2.8,1.0,2.5401,5
Borussia Dortmund,2019-01-26,home,2.7027840000000003,1.0014904,2.2,1.2,2.48836,5
Borussia Dortmund,2018-12-21,home,2.763684,1.5359238000000002,2.6,1.6,2.1483999999999996,5
Borussia Dortmund,2018-12-15,home,2.6226,1.4745253999999999,3.6,1.4,2.1433999999999997,5
Borussia Dortmund,2018-12-01,home,2.4753879999999997,1.485632,3.8,1.6,2.12974,5
Borussia Dortmund,2018-11-10,home,2.355312,1.409674,4.0,1.4,2.09312,5
Borussia Dortmund,2018-10-27,home,1.7511616,1.2422559999999998,3.8,1.4,1.76906,5
Borussia Dortmund,2018-10-06,home,2.0382556000000003,0.6862794,3.8,0.8,2.20108,5
Borussia Dortmund,2018-09-26,home,1.9211175999999999,0.7780750000000001,3.0,0.8,2.0812800000000005,5
Borussia Dortmund,2018-09-14,home,2.0173356,0.8701871999999999,2.6,0.6,2.0177,5
Borussia Dortmund,2018-08-26,home,1.8811436000000001,0.8243132,2.4,0.8,1.9454800000000005,5
Borussia Dortmund,2018-05-05,home,2.010726,0.7857272,2.4,0.6,2.09516,5
Borussia Dortmund,2018-04-21,home,1.820636,0.8027697999999999,2.0,0.6,2.06942,5
Borussia Dortmund,2018-04-08,home,1.6353094,0.8319379999999998,1.8,1.0,1.86558,5
Borussia Dortmund,2018-03-18,home,1.6595314,0.8397394,1.6,1.0,1.8830199999999997,5
Borussia Dortmund,2018-03-11,home,2.0795214,0.8568393999999999,1.4,0.8,2.1371800000000003,5
Borussia Dortmund,2018-02-26,home,2.2130574000000003,0.8430960000000001,1.4,1.0,2.27802,5
Borussia Dortmund,2018-02-10,home,2.1742774000000002,0.995036,1.8,1.8,2.1614400000000002,5
Borussia Dortmund,2018-01-27,home,2.4174640000000003,1.0989190000000002,1.6,2.0,2.29802,5
Borussia Dortmund,2018-01-14,home,2.3284420000000003,1.4373106,2.0,2.6,1.99362,5
Borussia Dortmund,2017-12-16,home,2.621204,1.3975366,2.8,2.6,2.0484,5
Borussia Dortmund,2017-12-09,home,3.017992,1.3010933999999998,3.6,2.2,2.1977599999999997,5
Borussia Dortmund,2017-11-25,home,2.953788,1.1314816,3.2,1.4,2.27368,5
Borussia Dortmund,2017-11-04,home,3.4458979999999997,1.2046915999999999,3.8,1.4,2.45724,5
Borussia Dortmund,2017-10-14,home,3.54092,0.9333496,3.8,1.0,2.7497,5
Borussia Dortmund,2017-09-23,home,3.1073919999999995,0.7644470000000001,2.6,0.8,2.73024,5
Borussia Dortmund,2017-09-17,home,2.851076,0.8683562,2.2,1.0,2.6383,5
Borussia Dortmund,2017-08-26,home,3.230872,0.9892179999999999,2.4,1.0,2.68596,5
Borussia Dortmund,2017-05-20,home,2.4753610000000004,0.935534,1.8,0.4,2.2704,5
Borussia Dortmund,2017-05-06,home,2.932607,0.8556474,2.6,0.6,2.35154,5
Borussia Dortmund,2017-04-29,home,2.901809,0.8432984000000001,3.2,0.6,2.346,5
Borussia Dortmund,2017-04-15,home,3.0126910000000002,0.6606342599999999,2.8,0.4,2.44386,5
Borussia Dortmund,2017-04-04,home,2.615293,0.6952742599999999,2.4,0.6,2.26758,5
Borussia Dortmund,2017-03-17,home,2.978866,0.56635126,3.0,0.8,2.64184,5
Borussia Dortmund,2017-03-04,home,2.314878,0.6253146600000001,2.0,0.4,2.4271000000000003,5
Borussia Dortmund,2017-02-18,home,1.9735384,0.67587626,1.4,0.4,2.20174,5
Borussia Dortmund,2017-02-04,home,1.8693303999999997,0.8612314,1.4,0.6,2.11072,5
Borussia Dortmund,2016-12-20,home,2.1196184000000002,0.8352294,1.8,0.6,2.26002,5
Borussia Dortmund,2016-12-03,home,2.4520024,0.7248822,2.2,0.4,2.34788,5
Borussia Dortmund,2016-11-19,home,2.5052664,0.7547494,2.4,0.6,2.36148,5
Borussia Dortmund,2016-10-29,home,2.572164,0.9831614,2.8,1.0,2.22232,5
Borussia Dortmund,2016-10-14,home,2.678876,0.9128384,3.6,1.0,2.2763199999999997,5
Borussia Dortmund,2016-09-23,home,2.4137619999999997,0.825493,3.6,0.8,2.2247200000000005,5
Borussia Dortmund,2016-09-17,home,2.171648,0.8767606000000001,3.0,1.2,2.18494,5
Borussia Dortmund,2016-08-27,home,2.5985519999999998,0.6883196,3.0,1.0,2.38816,5
Borussia Dortmund,2016-05-14,home,2.5184846,0.5966236,2.6,0.6,2.3939200000000005,5
Borussia Dortmund,2016-04-30,home,2.3859386000000002,0.6442129999999999,2.2,0.6,2.3272800000000005,5
Borussia Dortmund,2016-04-17,home,2.2521586,0.563221,1.8,0.6,2.3095799999999995,5
Borussia Dortmund,2016-04-02,home,2.1224926,0.5051044,1.6,0.2,2.31868,5
Borussia Dortmund,2016-03-13,home,2.5374825999999997,0.504378,2.0,0.4,2.32302,5
Borussia Dortmund,2016-03-05,home,2.8123199999999997,0.4144804000000001,2.8,0.6,2.59746,5
Borussia Dortmund,2016-02-28,home,2.7470299999999996,0.5125224,2.8,0.8,2.49984,5
Borussia Dortmund,2016-02-13,home,3.3414719999999996,0.5288204,3.6,1.0,2.63004,5
Borussia Dortmund,2016-01-30,home,3.2965919999999995,0.6014512,3.6,1.4,2.56838,5
Borussia Dortmund,2015-12-13,home,2.90706,0.7603991999999999,3.4,1.2,2.54568,5
Borussia Dortmund,2015-11-29,home,3.2286879999999996,0.7469904,3.2,1.2,2.6547400000000003,5
Borussia Dortmund,2015-11-08,home,3.2831699999999997,0.5097564,3.4,0.8,2.8322200000000004,5
Borussia Dortmund,2015-10-25,home,3.0217579999999997,0.6440170000000001,3.0,1.0,2.7446999999999995,5
Borussia Dortmund,2015-09-27,home,2.985452,0.569373,3.0,0.6,2.78252,5
Borussia Dortmund,2015-09-20,home,2.663996,0.45833140000000006,2.8,0.6,2.75922,5
Borussia Dortmund,2015-08-30,home,2.5590339999999996,0.3564046,2.8,0.4,2.76224,5
Borussia Dortmund,2015-08-15,home,2.178766,0.47118780000000005,2.0,0.6,2.3952199999999997,5
Borussia Dortmund,2015-05-23,home,1.7052699999999998,0.46581799999999995,1.4,0.2,2.06866,5
Borussia Dortmund,2015-05-09,home,2.310082,0.44645735999999997,1.6,0.2,2.12724,5
Borussia Dortmund,2015-04-25,home,2.3643859999999997,0.5102313599999999,2.0,0.6,2.11424,5
Borussia Dortmund,2015-04-18,home,1.9114906000000005,0.69465656,1.4,0.8,1.7749400000000002,5
Borussia Dortmund,2015-04-04,home,2.0684106,0.82074936,1.8,1.0,1.83384,5
Borussia Dortmund,2015-03-14,home,2.2772346,0.67367116,2.0,1.0,2.1549400000000003,5
Borussia Dortmund,2015-02-28,home,1.7707246,0.67265538,1.6,1.0,2.1291800000000003,5
Borussia Dortmund,2015-02-13,home,1.5454386,0.67354278,0.8,0.8,2.00848,5
Borussia Dortmund,2015-02-04,home,1.596834,0.75024278,0.8,0.8,1.99368,5
Borussia Dortmund,2014-12-17,home,1.763522,0.76841278,0.8,0.8,2.0971,5
Borussia Dortmund,2014-12-05,home,1.7906819999999999,0.78025458,1.2,1.0,2.08816,5
Borussia Dortmund,2014-11-09,home,1.4310408000000001,1.0033774,1.0,1.4,1.6618600000000001,5
Borussia Dortmund,2014-10-25,home,1.383936,1.08025875,1.25,1.5,1.55195,4
Borussia Dortmund,2014-10-04,home,1.4451913333333335,0.9638349999999999,1.6666666666666667,1.6666666666666667,1.6791999999999998,3
Borussia M.Gladbach,2025-05-17,home,1.1261548000000001,2.0063280000000003,2.0,2.6,0.8096,5
Borussia M.Gladbach,2025-05-17,home,1.3363236000000003,1.8769974,2.2,2.4,1.0773,5
Borussia M.Gladbach,2025-05-03,home,1.3117356,1.6806207999999998,1.6,1.6,1.2029999999999998,5
Borussia M.Gladbach,2025-05-03,home,1.1791576000000001,1.6962128,1.0,1.4,1.08032,5
Borussia M.Gladbach,2025-04-12,home,1.3252888,1.6305827999999998,1.0,1.6,1.1876399999999996,5
Borussia M.Gladbach,2025-04-12,home,1.3803326,1.5150048000000003,0.8,1.8,1.2633799999999997,5
Borussia M.Gladbach,2025-03-29,home,1.1812552,1.6770254000000002,0.6,2.4,0.98342,5
Borussia M.Gladbach,2025-03-29,home,0.9534754,2.000956,0.6,2.6,0.6111599999999999,5
Borussia M.Gladbach,2025-03-07,home,0.8336855999999999,2.112918,0.6,2.2,0.4872799999999999,5
Borussia M.Gladbach,2025-03-07,home,1.1689036,1.8670298000000003,1.0,1.6,0.8732200000000001,5
Borussia M.Gladbach,2025-02-22,home,1.595209,1.6710896000000002,1.6,1.0,1.29074,5
Borussia M.Gladbach,2025-02-22,home,1.5004474,2.2187316000000004,1.6,0.6,1.1648999999999998,5
Borussia M.Gladbach,2025-02-08,home,1.4343882000000001,2.6044636000000003,1.4,0.6,1.13136,5
Borussia M.Gladbach,2025-02-08,home,1.76994,2.1595132,2.0,0.6,1.6397400000000002,5
Borussia M.Gladbach,2025-01-25,home,1.650484,2.072413,2.2,0.8,1.6383000000000003,5
Borussia M.Gladbach,2025-01-25,home,1.284566,2.2382351999999996,1.8,1.0,1.2897,5
Borussia M.Gladbach,2025-01-11,home,1.439715,1.6604751999999998,2.0,1.0,1.48446,5
Borussia M.Gladbach,2025-01-11,home,1.972732,0.9954711999999999,2.4,0.8,1.99274,5
Borussia M.Gladbach,2024-12-14,home,2.104138,1.1611496,2.0,0.6,1.9591,5
Borussia M.Gladbach,2024-12-14,home,2.228624,1.356782,2.0,0.6,1.9014400000000002,5
Borussia M.Gladbach,2024-12-07,home,2.599572,1.2994919999999999,2.6,0.6,2.19094,5
Borussia M.Gladbach,2024-12-07,home,3.209136,1.361312,3.0,0.8,2.5120999999999998,5
Borussia M.Gladbach,2024-11-24,home,3.4408320000000003,1.5103760000000002,3.2,1.2,2.5197399999999996,5
Borussia M.Gladbach,2024-11-24,home,3.119186,1.4261408,3.0,1.2,2.3955999999999995,5
Borussia M.Gladbach,2024-11-03,home,2.80446,1.3119516,2.4,1.0,2.29548,5
Borussia M.Gladbach,2024-11-03,home,2.6233959999999996,1.5958096,1.8,1.4,1.9965,5
Borussia M.Gladbach,2024-10-19,home,2.203716,1.7605575999999998,1.4,1.6,1.66586,5
Borussia M.Gladbach,2024-10-19,home,1.6770939999999999,2.0282016,1.2,1.8,1.22186,5
Borussia M.Gladbach,2024-09-28,home,1.703814,2.5291448,1.4,2.4,0.9096400000000001,5
Borussia M.Gladbach,2024-09-28,home,1.4919134,2.84919,1.4,2.6,0.5579799999999999,5
Borussia M.Gladbach,2024-09-14,home,1.3236834,2.5276119999999995,1.2,2.0,0.6487200000000001,5
Borussia M.Gladbach,2024-09-14,home,1.1478674,2.3447379999999995,1.2,1.8,0.63064,5
Borussia M.Gladbach,2024-08-23,home,1.2133753999999999,2.1151,0.8,1.8,0.7913,5
Borussia M.Gladbach,2024-08-23,home,1.4194374,1.6528654,1.0,1.8,1.2074000000000003,5
Borussia M.Gladbach,2024-05-11,home,2.08461,1.6140333999999998,1.8,2.0,1.6304400000000001,5
Borussia M.Gladbach,2024-04-28,home,2.137274,1.5548758,1.8,2.0,1.7370199999999998,5
Borussia M.Gladbach,2024-04-13,home,2.278656,1.5158558000000002,1.8,2.0,1.8782,5
Borussia M.Gladbach,2024-03-30,home,2.314394,1.3477238,2.4,1.6,2.0411200000000003,5
Borussia M.Gladbach,2024-03-09,home,2.0466279999999997,1.4922284000000001,2.2,1.4,1.75242,5
Borussia M.Gladbach,2024-02-24,home,1.6372139999999997,1.3321744,1.6,1.2,1.6186,5
Borussia M.Gladbach,2024-02-10,home,1.761308,1.2687894,2.4,1.2,1.7381799999999998,5
Borussia M.Gladbach,2024-01-21,home,1.5816717999999999,1.0255946000000002,2.6,1.0,1.80096,5
Borussia M.Gladbach,2024-01-14,home,1.7801198,1.0188066,2.4,1.2,1.9055199999999999,5
Borussia M.Gladbach,2023-12-15,home,1.6928870000000003,0.8968486,2.0,1.0,1.9141400000000002,5
Borussia M.Gladbach,2023-12-02,home,1.4126663999999998,1.0593546,1.8,1.2,1.6229799999999996,5
Borussia M.Gladbach,2023-11-10,home,1.3467124,1.6897971999999999,1.0,1.8,1.2007400000000001,5
Borussia M.Gladbach,2023-10-28,home,1.7485025999999997,1.6975045999999998,1.0,1.6,1.3927800000000001,5
Borussia M.Gladbach,2023-10-06,home,1.6091826,1.6392212000000002,1.0,1.2,1.3484200000000002,5
Borussia M.Gladbach,2023-09-23,home,1.5364834,1.6751852,1.0,1.2,1.26642,5
Borussia M.Gladbach,2023-09-02,home,1.807604,1.4912812,1.2,0.8,1.5624600000000002,5
Borussia M.Gladbach,2023-08-26,home,2.19153,0.9136338,1.6,0.6,2.0490000000000004,5
Borussia M.Gladbach,2023-05-27,home,1.816368,0.8839984,1.2,0.6,1.9183799999999998,5
Borussia M.Gladbach,2023-05-06,home,1.8058120000000002,0.9441158000000002,1.4,1.0,1.8821999999999997,5
Borussia M.Gladbach,2023-04-23,home,1.949944,0.9372078,1.4,0.8,2.0159999999999996,5
Borussia M.Gladbach,2023-04-09,home,1.8373549999999998,1.0281558,1.4,1.4,1.85406,5
Borussia M.Gladbach,2023-03-17,home,1.628611,1.6116612,1.8,1.4,1.4367,5
Borussia M.Gladbach,2023-03-04,home,1.6727049999999999,1.8468120000000003,2.4,1.6,1.25112,5
Borussia M.Gladbach,2023-02-18,home,1.4926450000000002,1.9627100000000002,2.0,1.8,1.0363200000000001,5
Borussia M.Gladbach,2023-02-04,home,1.812135,2.0174,3.0,2.2,1.2420000000000002,5
Borussia M.Gladbach,2023-01-22,home,2.208848,1.9316760000000002,3.2,1.6,1.5570799999999998,5
Borussia M.Gladbach,2022-11-11,home,2.0224640000000003,1.3213886,2.4,1.4,1.8600599999999996,5
Borussia M.Gladbach,2022-11-04,home,2.2086900000000003,1.2225081999999998,2.0,1.2,2.08428,5
Borussia M.Gladbach,2022-10-22,home,2.350514,0.8859857999999999,2.4,0.8,2.4268,5
Borussia M.Gladbach,2022-10-09,home,2.57086,0.9802538000000001,2.4,0.6,2.4570999999999996,5
Borussia M.Gladbach,2022-09-17,home,2.289426,0.9742438,2.4,0.8,2.30164,5
Borussia M.Gladbach,2022-09-04,home,2.187388,1.4506451999999999,2.6,1.2,1.9194599999999997,5
Borussia M.Gladbach,2022-08-19,home,2.0446239999999998,1.6131115999999999,2.6,1.4,1.69096,5
Borussia M.Gladbach,2022-08-06,home,1.980886,1.6779058000000002,2.4,1.2,1.6359000000000001,5
Borussia M.Gladbach,2022-05-14,home,1.7677439999999998,1.5463938,1.8,1.4,1.61784,5
Borussia M.Gladbach,2022-05-02,home,2.0598099999999997,1.6266997999999997,1.8,1.6,1.7453600000000002,5
Borussia M.Gladbach,2022-04-16,home,2.080028,1.2851537999999998,1.8,1.4,1.9318600000000004,5
Borussia M.Gladbach,2022-04-03,home,2.058586,2.2286218,1.8,1.6,1.6908400000000003,5
Borussia M.Gladbach,2022-03-12,home,2.153378,2.6405719999999997,1.8,2.2,1.43324,5
Borussia M.Gladbach,2022-02-26,home,1.8159820000000004,2.9281740000000003,1.4,3.0,1.01932,5
Borussia M.Gladbach,2022-02-12,home,1.7047440000000003,2.6641718,1.6,2.6,1.1166,5
Borussia M.Gladbach,2022-01-22,home,1.808404,2.6190597999999996,1.8,2.4,1.2413599999999998,5
Borussia M.Gladbach,2022-01-15,home,1.976052,1.3780574,1.8,2.2,1.7796599999999998,5
Borussia M.Gladbach,2021-12-15,home,1.8611440000000001,0.9912158,1.6,1.6,1.9904400000000002,5
Borussia M.Gladbach,2021-12-05,home,2.071884,0.7560018,2.2,0.6,2.2812799999999998,5
Borussia M.Gladbach,2021-11-20,home,1.9745519999999999,1.278078,1.6,0.8,1.8917199999999998,5
Borussia M.Gladbach,2021-10-31,home,1.7092926,1.1686018,1.4,1.0,1.75338,5
Borussia M.Gladbach,2021-10-16,home,2.0030326,1.2291172000000001,2.2,0.8,1.7903399999999998,5
Borussia M.Gladbach,2021-09-25,home,2.2628766,1.2373242000000002,2.8,0.8,1.8898,5
Borussia M.Gladbach,2021-09-12,home,2.1347566000000002,1.3244422,2.6,0.8,1.7320400000000002,5
Borussia M.Gladbach,2021-08-13,home,1.8460094000000002,1.0145402000000001,2.4,0.8,1.6910800000000001,5
Borussia M.Gladbach,2021-05-15,home,1.8797624000000002,1.0412032,2.4,0.8,1.69878,5
Borussia M.Gladbach,2021-04-25,home,1.2149864000000001,1.0855444,1.6,1.2,1.29894,5
Borussia M.Gladbach,2021-04-17,home,1.0905543999999998,1.3501530000000002,1.6,1.6,1.08978,5
Borussia M.Gladbach,2021-04-03,home,0.9219158000000001,1.1193142,1.4,1.4,1.11994,5
Borussia M.Gladbach,2021-03-06,home,1.006955,1.1110621999999999,2.0,1.6,1.2004,5
Borussia M.Gladbach,2021-02-20,home,1.3006233999999999,1.4354673999999998,2.0,1.6,1.20506,5
Borussia M.Gladbach,2021-02-06,home,1.4870313999999998,1.3451632,2.0,1.4,1.4809199999999998,5
Borussia M.Gladbach,2021-01-22,home,1.6516494000000002,1.1055238,2.0,1.2,1.6952399999999996,5
Borussia M.Gladbach,2021-01-19,home,1.8635559999999998,1.1056608,2.0,1.4,1.8820000000000001,5
Borussia M.Gladbach,2021-01-08,home,1.7927674,0.9792824,1.6,1.0,1.92932,5
Borussia M.Gladbach,2020-12-19,home,1.7892754,0.7907124,1.6,0.8,2.06884,5
Borussia M.Gladbach,2020-12-12,home,1.8125654,0.8719866,1.6,0.8,2.0055199999999997,5
Borussia M.Gladbach,2020-11-28,home,1.7957034,0.8904906,1.2,0.8,1.9922600000000004,5
Borussia M.Gladbach,2020-11-21,home,1.8020934,0.8759722,1.6,0.6,2.01342,5
Borussia M.Gladbach,2020-10-31,home,2.1115120000000003,0.8809011999999999,2.2,0.8,2.2523600000000004,5
Borussia M.Gladbach,2020-10-17,home,2.143958,1.3052612,2.2,1.2,1.9877599999999997,5
Borussia M.Gladbach,2020-09-26,home,2.114662,1.4143649999999999,2.4,1.2,1.87376,5
Borussia M.Gladbach,2020-06-27,home,2.024846,1.4892184,2.2,1.4,1.8113,5
Borussia M.Gladbach,2020-06-16,home,2.1566560000000004,1.7375266,1.8,1.6,1.7127400000000002,5
Borussia M.Gladbach,2020-05-31,home,2.32358,1.7715391999999999,1.6,1.6,1.7551200000000002,5
Borussia M.Gladbach,2020-05-23,home,2.4286959999999995,1.1799138,1.8,1.0,2.17618,5
Borussia M.Gladbach,2020-03-11,home,2.428906,1.2652738000000001,1.8,1.0,2.10798,5
Borussia M.Gladbach,2020-03-07,home,2.961832,1.3303698000000002,2.4,1.0,2.2169599999999994,5
Borussia M.Gladbach,2020-02-22,home,2.9145019999999997,1.2535278,2.8,1.0,2.2326799999999998,5
Borussia M.Gladbach,2020-01-25,home,2.714996,1.275095,3.0,1.2,2.12918,5
Borussia M.Gladbach,2019-12-18,home,2.873346,1.4443984,3.6,1.4,2.11376,5
Borussia M.Gladbach,2019-12-07,home,3.464258,1.3509744000000001,3.6,1.4,2.4645,5
Borussia M.Gladbach,2019-12-01,home,2.6986420000000004,1.6718764,3.0,1.6,1.9545,5
Borussia M.Gladbach,2019-11-10,home,2.553042,1.504289,2.4,1.4,1.98738,5
Borussia M.Gladbach,2019-10-27,home,2.2791398,1.7766206,1.6,1.4,1.6067399999999998,5
Borussia M.Gladbach,2019-10-06,home,1.8089697999999999,2.1529246,1.0,1.6,1.1401999999999999,5
Borussia M.Gladbach,2019-09-22,home,1.3915518,2.3237246000000003,0.8,1.8,0.8657,5
Borussia M.Gladbach,2019-08-30,home,1.4993358,1.9075406000000001,0.8,1.4,1.21088,5
Borussia M.Gladbach,2019-08-17,home,1.4478297999999998,1.8583535999999998,1.0,1.6,1.2233200000000002,5
Borussia M.Gladbach,2019-05-18,home,1.4384000000000001,2.5745036,1.2,2.2,1.1784599999999998,5
Borussia M.Gladbach,2019-05-04,home,1.4266299999999998,2.0861501999999996,0.8,2.4,1.44178,5
Borussia M.Gladbach,2019-04-20,home,1.247538,2.1585961999999994,0.6,2.6,1.2718399999999999,5
Borussia M.Gladbach,2019-04-07,home,1.264128,2.1039354,0.8,2.4,1.3377999999999999,5
Borussia M.Gladbach,2019-03-15,home,1.752882,2.2282418,1.0,2.2,1.5019399999999998,5
Borussia M.Gladbach,2019-03-02,home,2.1585919999999996,1.1759032,1.4,1.2,2.02574,5
Borussia M.Gladbach,2019-02-23,home,2.2643519999999997,1.1088098,2.2,0.8,2.15532,5
Borussia M.Gladbach,2019-02-09,home,2.6361779999999997,0.754135,2.8,0.2,2.59236,5
Borussia M.Gladbach,2019-01-26,home,2.8214680000000003,0.6933106,3.2,0.2,2.67978,5
Borussia M.Gladbach,2018-12-18,home,2.4087579999999997,0.6894546,3.4,0.4,2.45038,5
Borussia M.Gladbach,2018-12-09,home,2.166526,0.6996174,3.2,0.6,2.31258,5
Borussia M.Gladbach,2018-11-25,home,2.492998,0.8193341999999999,2.8,0.4,2.38896,5
Borussia M.Gladbach,2018-11-04,home,2.3472340000000003,0.967389,2.8,0.6,2.25178,5
Borussia M.Gladbach,2018-10-21,home,2.125654,0.9095502,2.6,0.6,2.20244,5
Borussia M.Gladbach,2018-09-26,home,2.1013539999999997,1.1479882,2.4,0.6,2.01458,5
Borussia M.Gladbach,2018-09-15,home,2.280952,1.448932,2.6,1.0,1.90732,5
Borussia M.Gladbach,2018-08-25,home,1.982686,1.6379139999999999,2.6,1.4,1.62074,5
Borussia M.Gladbach,2018-05-05,home,1.8653099999999998,1.418513,2.0,1.4,1.7023199999999998,5
Borussia M.Gladbach,2018-04-20,home,1.779136,1.677235,1.4,1.6,1.4515799999999999,5
Borussia M.Gladbach,2018-04-07,home,1.8097699999999999,1.477741,1.4,1.4,1.62242,5
Borussia M.Gladbach,2018-03-17,home,1.879418,1.1449254000000002,1.4,1.0,1.89528,5
Borussia M.Gladbach,2018-03-02,home,1.8393240000000002,0.8987117999999998,1.2,0.8,2.05774,5
Borussia M.Gladbach,2018-02-18,home,1.8956499999999998,1.006165,1.6,0.8,2.0308,5
Borussia M.Gladbach,2018-02-03,home,1.7592209999999997,0.8775074,1.8,0.8,2.0091000000000006,5
Borussia M.Gladbach,2018-01-20,home,1.9418190000000002,1.0635014,1.6,1.8,2.0026599999999997,5
Borussia M.Gladbach,2017-12-15,home,1.8716270000000002,1.223967,1.4,1.8,1.8591000000000002,5
Borussia M.Gladbach,2017-12-09,home,1.7715070000000002,1.1691326,1.6,1.6,1.8525200000000002,5
Borussia M.Gladbach,2017-11-25,home,1.4723332,1.111962,1.2,1.6,1.6474199999999999,5
Borussia M.Gladbach,2017-11-04,home,1.6401381999999998,1.1127242,1.2,1.4,1.7902800000000003,5
Borussia M.Gladbach,2017-10-21,home,1.5362622,0.7839472,1.4,0.8,1.9575600000000002,5
Borussia M.Gladbach,2017-09-30,home,1.3510922,0.8265231999999999,1.2,0.8,1.7836800000000004,5
Borussia M.Gladbach,2017-09-19,home,1.292243,1.1153051999999999,1.2,1.4,1.4882000000000002,5
Borussia M.Gladbach,2017-09-09,home,1.5307768,1.1651411999999999,1.4,1.2,1.6355400000000002,5
Borussia M.Gladbach,2017-08-20,home,1.3569808,1.4408026,1.2,1.4,1.3293000000000001,5
Borussia M.Gladbach,2017-05-20,home,1.5654328,1.5808956,1.6,1.4,1.34574,5
Borussia M.Gladbach,2017-05-06,home,1.5693748,1.4148736,1.6,1.6,1.50374,5
Borussia M.Gladbach,2017-04-22,home,1.770722,1.1358122,1.8,1.0,1.8791200000000003,5
Borussia M.Gladbach,2017-04-05,home,1.7128679999999998,1.4155706,1.8,1.4,1.6446800000000004,5
Borussia M.Gladbach,2017-03-19,home,1.6328174,1.0784954,2.0,1.2,1.77116,5
Borussia M.Gladbach,2017-03-04,home,1.3974894,0.9843399999999999,1.4,1.0,1.7064800000000004,5
Borussia M.Gladbach,2017-02-19,home,1.5289673999999998,0.9159323999999998,1.4,1.0,1.82442,5
Borussia M.Gladbach,2017-02-04,home,1.2777238,0.8844513999999999,0.8,1.0,1.6466600000000002,5
Borussia M.Gladbach,2016-12-20,home,1.6629677999999999,0.4739999999999999,0.6,0.6,2.0608600000000004,5
Borussia M.Gladbach,2016-12-11,home,1.8281624,0.474857,0.8,0.6,2.2365000000000004,5
Borussia M.Gladbach,2016-11-26,home,2.1852603999999998,0.5496523999999999,1.4,0.6,2.3620600000000005,5
Borussia M.Gladbach,2016-11-19,home,2.1535463999999997,0.689176,1.6,0.4,2.2428800000000004,5
Borussia M.Gladbach,2016-10-28,home,2.280482,1.0037844,2.0,0.6,2.09208,5
Borussia M.Gladbach,2016-10-15,home,2.168218,1.1987378000000002,2.6,0.8,1.9793600000000002,5
Borussia M.Gladbach,2016-09-24,home,2.414636,1.1478296000000001,3.2,0.8,2.15888,5
Borussia M.Gladbach,2016-09-17,home,2.063264,0.92331056,3.0,0.6,2.15578,5
Borussia M.Gladbach,2016-08-27,home,2.332986,0.75743896,3.4,0.4,2.35276,5
Borussia M.Gladbach,2016-05-07,home,2.2664902000000002,0.47870736,3.2,0.2,2.5215400000000003,5
